ID,Pred
2017_3177_3243,0.4344107509249945
2017_3177_3246,0.13308675620517593
2017_3177_3253,0.7584995291259863
2017_3177_3257,0.23400022353843156
2017_3177_3261,0.9103702019494662
2017_3177_3266,0.613293293975013
2017_3177_3268,0.3320819399460022
2017_3177_3274,0.3134328668294261
2017_3177_3277,0.631097984513663
2017_3177_3280,0.16822005883528132
2017_3177_3281,0.6498610735336814
2017_3177_3286,0.873399973115892
2017_3177_3301,0.39906238179436593
2017_3177_3308,0.8530448056735587
2017_3177_3320,0.6301346859274641
2017_3177_3323,0.23362953130602307
2017_3177_3326,0.15622366943066843
2017_3177_3328,0.5422922791037339
2017_3177_3332,0.6249600038442689
2017_3177_3333,0.08450248674382592
2017_3177_3335,0.7765753307981013
2017_3177_3345,0.5505018036219768
2017_3177_3346,0.7435685094965725
2017_3177_3352,0.8659972023514534
2017_3177_3376,0.26842222457178366
2017_3177_3378,0.6856669387436262
2017_3177_3390,0.3190950940836382
2017_3177_3393,0.5957048172616138
2017_3177_3396,0.48921352394084616
2017_3177_3397,0.34614501026591615
2017_3177_3400,0.3150379335199927
2017_3177_3401,0.31291227074084293
2017_3177_3405,0.6795531690504791
2017_3177_3407,0.703010014397981
2017_3177_3411,0.9754481156302621
2017_3177_3417,0.32733328727806643
2017_3177_3421,0.8490141313534872
2017_3177_3442,0.7152922350450158
2017_3177_3443,0.6151737261097526
2017_3177_3449,0.16474136140528245
2017_3177_3452,0.33199589718265493
2017_3177_3453,0.5157922561613014
2017_3179_3181,0.21148025643682467
2017_3179_3189,0.5776437304336862
2017_3179_3195,0.3829135062856234
2017_3179_3199,0.22766028371349073
2017_3179_3211,0.5503316364145521
2017_3179_3214,0.4020523595217257
2017_3179_3235,0.33197239779397797
2017_3179_3243,0.44577522088272237
2017_3179_3246,0.23795982990508432
2017_3179_3253,0.62159268970628
2017_3179_3257,0.3661710281723303
2017_3179_3261,0.7027547821479048
2017_3179_3266,0.5521717395678606
2017_3179_3268,0.33000585959470047
2017_3179_3274,0.3727884600471658
2017_3179_3277,0.5230890701636111
2017_3179_3280,0.12640241188897283
2017_3179_3281,0.41570985454288
2017_3179_3286,0.5926459808841146
2017_3179_3301,0.06060421492847592
2017_3179_3308,0.6372063556545593
2017_3179_3320,0.20598228053404888
2017_3179_3323,-0.029543545429962022
2017_3179_3326,0.4150261972725726
2017_3179_3328,0.5780440352874514
2017_3179_3332,0.3028634412947569
2017_3179_3333,0.16512937391523114
2017_3179_3335,0.39196369714920387
2017_3179_3345,0.5606391547425984
2017_3179_3346,0.74029634763308
2017_3179_3352,0.5059160960886082
2017_3179_3376,-0.07157282005456526
2017_3179_3378,0.1382092016315794
2017_3179_3390,0.24884744210202184
2017_3179_3393,-0.08218778563403419
2017_3179_3396,0.4224352240050164
2017_3179_3397,0.5256220844150145
2017_3179_3400,0.014197915231526158
2017_3179_3401,0.5922315678233171
2017_3179_3405,0.23422073153802286
2017_3179_3407,0.5182868113470309
2017_3179_3411,0.5322932020903369
2017_3179_3417,0.3365833873501164
2017_3179_3421,0.5195720806854914
2017_3179_3442,0.684406714138828
2017_3179_3443,0.5892417287622055
2017_3179_3449,0.3725093560878228
2017_3179_3452,0.094920226917531
2017_3179_3453,0.36527692707611803
2017_3181_3189,0.9046136356773627
2017_3181_3195,0.7893834597875622
2017_3181_3199,0.29088779778646306
2017_3181_3211,0.7868558921681119
2017_3181_3214,0.9758696523362651
2017_3181_3235,0.6674202116159131
2017_3181_3243,0.6763439167865414
2017_3181_3246,0.762775662560222
2017_3181_3253,0.9973405010389386
2017_3181_3257,0.6363634094545765
2017_3181_3261,0.7208092876197135
2017_3181_3266,0.807246430911029
2017_3181_3268,0.4933136111223592
2017_3181_3274,0.6689497983925919
2017_3181_3277,0.7326137228099373
2017_3181_3280,0.3121120966115145
2017_3181_3281,0.6875903238782152
2017_3181_3286,1.0384693734383663
2017_3181_3301,0.7831020708978457
2017_3181_3308,0.9543243827463198
2017_3181_3320,0.7519909160266178
2017_3181_3323,0.3528303734844616
2017_3181_3326,0.5628318305014832
2017_3181_3328,0.6626657797950779
2017_3181_3332,0.6881129818847976
2017_3181_3333,0.7795635773098338
2017_3181_3335,1.0181666342623101
2017_3181_3345,0.7987152463409798
2017_3181_3346,0.8794847591217181
2017_3181_3352,0.964630134779524
2017_3181_3376,0.2189144594113359
2017_3181_3378,0.9180903008199625
2017_3181_3390,0.2131449581592246
2017_3181_3393,0.7267864285466756
2017_3181_3396,0.8376122335520898
2017_3181_3397,0.84280345112531
2017_3181_3400,0.6927247663788784
2017_3181_3401,0.562081617921162
2017_3181_3405,0.871615392705293
2017_3181_3407,0.9655701705794834
2017_3181_3411,0.9775700125199959
2017_3181_3417,0.5585343127093575
2017_3181_3421,0.9963310799663067
2017_3181_3442,1.0124425560319432
2017_3181_3443,0.8113798739270535
2017_3181_3449,0.27140209316549024
2017_3181_3452,0.7224676507620322
2017_3181_3453,0.5379275637858966
2017_3189_3195,0.20293123407159966
2017_3189_3199,0.13726433170874283
2017_3189_3211,0.4097270373222631
2017_3189_3214,0.35470724239781104
2017_3189_3235,0.13908986592004072
2017_3189_3243,0.1724872953755605
2017_3189_3246,0.17698462123103403
2017_3189_3253,0.5145116664187073
2017_3189_3257,0.24233129891826155
2017_3189_3261,0.5145265878838164
2017_3189_3266,0.4035082512395871
2017_3189_3268,0.1473174329044382
2017_3189_3274,0.23517124681768453
2017_3189_3277,0.42975308539979695
2017_3189_3280,0.01258546053685684
2017_3189_3281,0.28123104508756175
2017_3189_3286,0.44011075944252087
2017_3189_3301,0.4057119308974285
2017_3189_3308,0.4694702499535819
2017_3189_3320,0.3651103087841257
2017_3189_3323,-0.026906134938917723
2017_3189_3326,0.24171778765460955
2017_3189_3328,0.22083622610307455
2017_3189_3332,0.25973493801898534
2017_3189_3333,-0.02439636040180394
2017_3189_3335,0.5281925451964484
2017_3189_3345,0.41301479563008153
2017_3189_3346,0.41144813609343245
2017_3189_3352,0.5581809034164753
2017_3189_3376,-0.07622211624319737
2017_3189_3378,0.4249796496244729
2017_3189_3390,0.0714791886573069
2017_3189_3393,0.17786548492815385
2017_3189_3396,0.5038465499983424
2017_3189_3397,0.3684209871590198
2017_3189_3400,0.24839037001021094
2017_3189_3401,0.43534870889281924
2017_3189_3405,0.48195167363629826
2017_3189_3407,0.5622061672323588
2017_3189_3411,0.472959750607752
2017_3189_3417,0.2284161343747824
2017_3189_3421,0.5529793470982942
2017_3189_3442,0.5447497423064867
2017_3189_3443,0.4904972954839519
2017_3189_3449,0.2530347108283507
2017_3189_3452,0.10575271902502043
2017_3189_3453,0.2182176842383479
2017_3195_3199,0.02662654550112094
2017_3195_3211,0.36850585757565757
2017_3195_3214,0.6340966337393651
2017_3195_3235,0.33772046893676827
2017_3195_3243,0.5334461738512492
2017_3195_3246,0.06078376510911114
2017_3195_3253,0.7702002137763772
2017_3195_3257,0.0731091057045599
2017_3195_3261,0.3744741301298953
2017_3195_3266,0.2853916818269907
2017_3195_3268,0.10211119676662063
2017_3195_3274,-0.023248628204477314
2017_3195_3277,0.3777473037038687
2017_3195_3280,0.15108024831836595
2017_3195_3281,0.2689901564558721
2017_3195_3286,0.7573416300106796
2017_3195_3301,0.1534583801268225
2017_3195_3308,0.6529311806097448
2017_3195_3320,0.6040922370769897
2017_3195_3323,0.22920150728285008
2017_3195_3326,0.24735716442266006
2017_3195_3328,0.23664098694449526
2017_3195_3332,0.314334916150486
2017_3195_3333,0.00039192376801777586
2017_3195_3335,0.9230780427447619
2017_3195_3345,0.17068632251307891
2017_3195_3346,0.6959530001229384
2017_3195_3352,0.6869995578781024
2017_3195_3376,0.09439890259210802
2017_3195_3378,0.6419473289760015
2017_3195_3390,0.060537303992255764
2017_3195_3393,0.341037935397345
2017_3195_3396,0.45293129161500517
2017_3195_3397,0.02997399696118044
2017_3195_3400,0.017612642523702836
2017_3195_3401,0.1879622225677127
2017_3195_3405,0.7954309983836908
2017_3195_3407,0.7280075740496648
2017_3195_3411,0.6778234433428135
2017_3195_3417,-0.046270039899398596
2017_3195_3421,0.7146663139725887
2017_3195_3442,0.7065569288999834
2017_3195_3443,0.6270426477622324
2017_3195_3449,0.04330190131381376
2017_3195_3452,0.1213307879133627
2017_3195_3453,0.37376969796835474
2017_3199_3211,0.7464680661374975
2017_3199_3214,0.9790356148538222
2017_3199_3235,0.8661480047068593
2017_3199_3243,0.930888366656543
2017_3199_3246,0.829570887460396
2017_3199_3253,1.017691158988883
2017_3199_3257,0.6444443708642993
2017_3199_3261,0.9884374876905957
2017_3199_3266,0.806314561606872
2017_3199_3268,0.6250283666833742
2017_3199_3274,0.76923757344306
2017_3199_3277,1.025285740701337
2017_3199_3280,0.48836123427814604
2017_3199_3281,0.9131223468718207
2017_3199_3286,0.9876832492074662
2017_3199_3301,0.7940875554141802
2017_3199_3308,0.9777912329417534
2017_3199_3320,0.8217314448597479
2017_3199_3323,0.2759948835595928
2017_3199_3326,0.6592160838199703
2017_3199_3328,0.8425598136926916
2017_3199_3332,0.7878890930227935
2017_3199_3333,0.6797184988605713
2017_3199_3335,1.0282264782025912
2017_3199_3345,1.008387599700073
2017_3199_3346,1.0276321931697012
2017_3199_3352,1.0241530158103729
2017_3199_3376,0.35111128331804414
2017_3199_3378,0.8476390446640593
2017_3199_3390,0.9389186077316553
2017_3199_3393,0.835056599852342
2017_3199_3396,0.8667441287521425
2017_3199_3397,1.0088270264043833
2017_3199_3400,0.7506560727381376
2017_3199_3401,1.0130955965901847
2017_3199_3405,0.9351989282082938
2017_3199_3407,1.0354429196352437
2017_3199_3411,1.0166630403402586
2017_3199_3417,0.7459425661738753
2017_3199_3421,0.9995110812376106
2017_3199_3442,1.0430048282910716
2017_3199_3443,0.9742983018222034
2017_3199_3449,0.4452167293956868
2017_3199_3452,0.7342449514310836
2017_3199_3453,0.7838137673712524
2017_3211_3214,0.39674476105350426
2017_3211_3235,0.4263847523052173
2017_3211_3243,0.391309073278395
2017_3211_3246,0.10058826650190818
2017_3211_3253,0.6510484013976146
2017_3211_3257,0.20246391800936797
2017_3211_3261,0.7103557932133806
2017_3211_3266,0.4450299431571825
2017_3211_3268,0.214025109310473
2017_3211_3274,0.18137949169478573
2017_3211_3277,0.49995599084416875
2017_3211_3280,0.020574449377941333
2017_3211_3281,0.4004834367532572
2017_3211_3286,0.5761402974936221
2017_3211_3301,0.35474742469113224
2017_3211_3308,0.6178403935822949
2017_3211_3320,0.3119226325868597
2017_3211_3323,0.08841085074997419
2017_3211_3326,0.32774741849168165
2017_3211_3328,0.41124291225745124
2017_3211_3332,0.4418514917111175
2017_3211_3333,-0.060882831998371835
2017_3211_3335,0.47533924348838713
2017_3211_3345,0.38963633620499283
2017_3211_3346,0.4778014253032661
2017_3211_3352,0.599991391232204
2017_3211_3376,0.13197611556990355
2017_3211_3378,0.43235759806146745
2017_3211_3390,0.09475857367157114
2017_3211_3393,0.16520234436700373
2017_3211_3396,0.3920529109958002
2017_3211_3397,0.4486517295446945
2017_3211_3400,0.19762365077255858
2017_3211_3401,0.5975369377648463
2017_3211_3405,0.3762585208901037
2017_3211_3407,0.6009604102696341
2017_3211_3411,0.5785231801478715
2017_3211_3417,0.19545715092675287
2017_3211_3421,0.5800158739713425
2017_3211_3442,0.5314022607649603
2017_3211_3443,0.3186212688387141
2017_3211_3449,0.3136735055493871
2017_3211_3452,0.08560799282842714
2017_3211_3453,0.4019162110290986
2017_3214_3235,0.2629834427576463
2017_3214_3243,0.29213159215068246
2017_3214_3246,0.013052406975108819
2017_3214_3253,0.7262402880723622
2017_3214_3257,0.028638187464067474
2017_3214_3261,0.2396166492087915
2017_3214_3266,0.019205006905403575
2017_3214_3268,0.07004694360707531
2017_3214_3274,-0.15270731824580944
2017_3214_3277,0.31274643862372054
2017_3214_3280,0.07547748633380093
2017_3214_3281,0.22173031017340591
2017_3214_3286,0.6423007855170224
2017_3214_3301,0.011069463801538011
2017_3214_3308,0.6755656871393257
2017_3214_3320,0.3332278687966314
2017_3214_3323,0.06252176222122874
2017_3214_3326,-0.008675287435617128
2017_3214_3328,0.21041140369014266
2017_3214_3332,0.2614095033490379
2017_3214_3333,0.06321292545359682
2017_3214_3335,0.5277393360114034
2017_3214_3345,0.17628559180507594
2017_3214_3346,0.5942294588349409
2017_3214_3352,0.5742112366124664
2017_3214_3376,0.07253092715062885
2017_3214_3378,0.30944125519162213
2017_3214_3390,0.046564550845907396
2017_3214_3393,0.19239698640916522
2017_3214_3396,0.0937725877678969
2017_3214_3397,-0.08203820289853155
2017_3214_3400,0.03613611817994041
2017_3214_3401,0.06792639766185549
2017_3214_3405,0.49324798098821104
2017_3214_3407,0.5011410521623433
2017_3214_3411,0.6874617486178335
2017_3214_3417,-0.15270731824580944
2017_3214_3421,0.6879970578755209
2017_3214_3442,0.4628243897860419
2017_3214_3443,0.44065881192578243
2017_3214_3449,0.05542763798934881
2017_3214_3452,0.052140540752531245
2017_3214_3453,0.388607314183873
2017_3235_3243,0.5942787314620696
2017_3235_3246,0.29418008379786487
2017_3235_3253,0.7699631115713691
2017_3235_3257,0.19680451854449266
2017_3235_3261,0.40141609308816617
2017_3235_3266,0.56429881570555
2017_3235_3268,0.19482092836932205
2017_3235_3274,0.500724830916287
2017_3235_3277,0.6451630297038695
2017_3235_3280,0.1477797319183549
2017_3235_3281,0.5309848586876018
2017_3235_3286,0.7534243955602118
2017_3235_3301,0.283389860336766
2017_3235_3308,0.754643914134635
2017_3235_3320,0.578683632294543
2017_3235_3323,0.04644620720794311
2017_3235_3326,0.18949885416557707
2017_3235_3328,0.42703705958675536
2017_3235_3332,0.6766278952078028
2017_3235_3333,0.2840093471326676
2017_3235_3335,0.890579565452312
2017_3235_3345,0.449066766409722
2017_3235_3346,0.6214792968451606
2017_3235_3352,1.0697626667134097
2017_3235_3376,0.1192298796044292
2017_3235_3378,0.7747105266576663
2017_3235_3390,0.2384472046489507
2017_3235_3393,0.4415787147086566
2017_3235_3396,0.3060151173898145
2017_3235_3397,0.2660178102855245
2017_3235_3400,0.451822350122757
2017_3235_3401,0.4797657432714404
2017_3235_3405,0.7072527109740285
2017_3235_3407,0.8429858625326468
2017_3235_3411,0.8014246805977858
2017_3235_3417,0.5113920525947574
2017_3235_3421,0.7064740764175486
2017_3235_3442,0.6156394224463372
2017_3235_3443,0.4891351315326972
2017_3235_3449,0.20524676548466642
2017_3235_3452,0.13201567462787628
2017_3235_3453,0.7977483832346292
2017_3243_3246,0.3726619347189709
2017_3243_3253,0.6945273930461918
2017_3243_3257,0.3069861632034202
2017_3243_3261,0.5579926132983605
2017_3243_3266,0.6362511921949626
2017_3243_3268,0.17675562008735507
2017_3243_3274,0.4066039229232664
2017_3243_3277,0.6596781374171049
2017_3243_3280,0.026950846592441412
2017_3243_3281,0.5654631127826983
2017_3243_3286,0.8075687660515972
2017_3243_3301,0.27596244834938705
2017_3243_3308,0.8585258695695361
2017_3243_3320,0.6228897572609683
2017_3243_3323,0.04516296095668052
2017_3243_3326,0.13324887495609797
2017_3243_3328,0.5569094770388341
2017_3243_3332,0.761396137845445
2017_3243_3333,0.08481313049986727
2017_3243_3335,0.8660993990614987
2017_3243_3345,0.2800978809894139
2017_3243_3346,0.5625186056755417
2017_3243_3352,0.9977222873797544
2017_3243_3376,0.0743283472240986
2017_3243_3378,0.6893223432460803
2017_3243_3390,0.229363824836907
2017_3243_3393,0.04441852238195507
2017_3243_3396,0.5013677332389439
2017_3243_3397,0.17923640937924434
2017_3243_3400,0.2194970947564301
2017_3243_3401,0.3757573074617488
2017_3243_3405,0.7980208972450696
2017_3243_3407,0.7671980593449146
2017_3243_3411,0.8832273431223625
2017_3243_3417,0.42458974896362106
2017_3243_3421,0.7667813975348605
2017_3243_3442,0.6770286865091026
2017_3243_3443,0.47455866366725563
2017_3243_3449,0.05818406072669515
2017_3243_3452,0.17551846160671425
2017_3243_3453,0.49660311940238283
2017_3246_3253,0.8752212504145794
2017_3246_3257,0.07054876304946125
2017_3246_3261,0.5781399577174237
2017_3246_3266,0.5003346108105652
2017_3246_3268,0.1233223182545134
2017_3246_3274,0.386212800835348
2017_3246_3277,0.7712509729416276
2017_3246_3280,0.12412209851205994
2017_3246_3281,0.6130286622024239
2017_3246_3286,0.8184095169502659
2017_3246_3301,0.4992833489199044
2017_3246_3308,0.852215847378431
2017_3246_3320,0.7498525258595041
2017_3246_3323,0.18166599856291915
2017_3246_3326,0.18802879649401513
2017_3246_3328,0.5728046838629967
2017_3246_3332,0.7652022128514622
2017_3246_3333,0.10998323610967298
2017_3246_3335,0.9289399661882778
2017_3246_3345,0.7958063072930485
2017_3246_3346,0.862120631186153
2017_3246_3352,0.9925357887449127
2017_3246_3376,0.19287020158339657
2017_3246_3378,0.8395814771587622
2017_3246_3390,0.38722621980595007
2017_3246_3393,0.39576432667004385
2017_3246_3396,0.5794059148810188
2017_3246_3397,0.5194582813270632
2017_3246_3400,0.22461338789534496
2017_3246_3401,0.5580454267309979
2017_3246_3405,0.8455262235164162
2017_3246_3407,1.0507400958852737
2017_3246_3411,0.8524641621033489
2017_3246_3417,0.2999339545039614
2017_3246_3421,0.8708728651116222
2017_3246_3442,0.7833796927619604
2017_3246_3443,0.8216064988986794
2017_3246_3449,0.05098450186525965
2017_3246_3452,0.20633536362154686
2017_3246_3453,0.592086198686086
2017_3253_3257,-0.014730270949719683
2017_3253_3261,0.1685315746697834
2017_3253_3266,0.03308087373893596
2017_3253_3268,0.027734804104429835
2017_3253_3274,-0.07580464501962175
2017_3253_3277,0.21115564685608776
2017_3253_3280,0.0056900350410846795
2017_3253_3281,0.18995479778051885
2017_3253_3286,0.6871198300817948
2017_3253_3301,0.023892942607155052
2017_3253_3308,0.6396895925590595
2017_3253_3320,0.3556587770215723
2017_3253_3323,-0.013636913476147376
2017_3253_3326,-0.08240277087918742
2017_3253_3328,0.18814399535594206
2017_3253_3332,0.23097520940734323
2017_3253_3333,-0.058050561821889765
2017_3253_3335,0.7118805817179892
2017_3253_3345,0.15963030162641104
2017_3253_3346,0.6347081422868935
2017_3253_3352,0.27563701934792384
2017_3253_3376,-0.0029213006067725037
2017_3253_3378,0.3846110001352137
2017_3253_3390,0.005469778546916472
2017_3253_3393,0.08321050643237117
2017_3253_3396,0.14959381116607656
2017_3253_3397,-0.10490410443250778
2017_3253_3400,0.039082260327169355
2017_3253_3401,-0.01851008549350275
2017_3253_3405,0.551383499197484
2017_3253_3407,0.28942224561618257
2017_3253_3411,0.6556829140338738
2017_3253_3417,-0.07580464501962175
2017_3253_3421,0.6160759614873392
2017_3253_3442,0.47144759196133
2017_3253_3443,0.33658668426198796
2017_3253_3449,0.019849293999932818
2017_3253_3452,-0.05950511730656522
2017_3253_3453,0.2919614830949652
2017_3257_3261,0.7185761309611542
2017_3257_3266,0.8240732260974241
2017_3257_3268,0.303007941449288
2017_3257_3274,0.7049025119872327
2017_3257_3277,0.7636353764197107
2017_3257_3280,0.3981271972122585
2017_3257_3281,0.6661721840222883
2017_3257_3286,0.954625245487321
2017_3257_3301,0.7201644025430787
2017_3257_3308,0.9741161583260836
2017_3257_3320,0.7669461443681623
2017_3257_3323,0.4006596640709914
2017_3257_3326,0.3329343207973549
2017_3257_3328,0.6150897791258476
2017_3257_3332,0.5451978513342165
2017_3257_3333,0.32044965580352874
2017_3257_3335,0.8810992074219434
2017_3257_3345,0.8499692891932628
2017_3257_3346,0.8122878134826791
2017_3257_3352,1.0243348972784907
2017_3257_3376,0.54961645335058
2017_3257_3378,0.7513109694402306
2017_3257_3390,0.43798940113677637
2017_3257_3393,0.8055526516330681
2017_3257_3396,0.5923799638183553
2017_3257_3397,0.8672577047529583
2017_3257_3400,0.6275614640432589
2017_3257_3401,0.7567820595469864
2017_3257_3405,0.8224106388262655
2017_3257_3407,1.0304196533486112
2017_3257_3411,0.9933024392832333
2017_3257_3417,0.6752902959336124
2017_3257_3421,0.9968795314451379
2017_3257_3442,0.9404846303598327
2017_3257_3443,0.7195052843281219
2017_3257_3449,0.378535297064212
2017_3257_3452,0.61107266613098
2017_3257_3453,0.6008706640078838
2017_3261_3266,0.5127414627935445
2017_3261_3268,0.17942351411458746
2017_3261_3274,0.3071430151191406
2017_3261_3277,0.5404668777847241
2017_3261_3280,0.15562355666572486
2017_3261_3281,0.7656301779546171
2017_3261_3286,0.7466222849914671
2017_3261_3301,0.35877353839188697
2017_3261_3308,0.8381788182021956
2017_3261_3320,0.5224363811318076
2017_3261_3323,0.012218993216218298
2017_3261_3326,0.17737927109249435
2017_3261_3328,0.6428440651880403
2017_3261_3332,0.8329875981489674
2017_3261_3333,0.3598189209560177
2017_3261_3335,0.7613592212952592
2017_3261_3345,0.365180876424511
2017_3261_3346,0.40918939816667577
2017_3261_3352,1.007910018348674
2017_3261_3376,0.06190369149368692
2017_3261_3378,0.4634285589417337
2017_3261_3390,0.252966355717032
2017_3261_3393,0.31204482646851683
2017_3261_3396,0.23842033423490347
2017_3261_3397,0.27721948384037937
2017_3261_3400,0.26678438823775535
2017_3261_3401,0.4646696677350057
2017_3261_3405,0.69262341933801
2017_3261_3407,0.8548894744260058
2017_3261_3411,1.052130779645278
2017_3261_3417,0.3367094764013931
2017_3261_3421,0.7347864735943486
2017_3261_3442,0.4979010855319336
2017_3261_3443,0.3466975623809879
2017_3261_3449,0.1268222570836099
2017_3261_3452,0.25942204274200603
2017_3261_3453,0.4739829324148049
2017_3266_3268,0.08306561855397405
2017_3266_3274,0.20878832477587514
2017_3266_3277,0.4520990550661394
2017_3266_3280,0.10053882955315031
2017_3266_3281,0.4440764355648842
2017_3266_3286,0.8689463399517042
2017_3266_3301,0.07316410162815848
2017_3266_3308,0.9486708533341834
2017_3266_3320,0.45385901543703555
2017_3266_3323,0.0817493658820192
2017_3266_3326,0.3098743153180928
2017_3266_3328,0.48087454497554577
2017_3266_3332,0.43698343029744097
2017_3266_3333,0.2078232267280778
2017_3266_3335,0.8967633390475186
2017_3266_3345,0.5477825090136156
2017_3266_3346,0.8204634106793744
2017_3266_3352,0.8674329989153386
2017_3266_3376,0.12796106819045036
2017_3266_3378,0.4866270569155247
2017_3266_3390,0.24928729268261926
2017_3266_3393,0.07931958891987428
2017_3266_3396,0.39663833013242333
2017_3266_3397,0.6284376547134903
2017_3266_3400,0.354258394653844
2017_3266_3401,0.46489387564770673
2017_3266_3405,0.650930567769565
2017_3266_3407,1.0178085493472315
2017_3266_3411,0.8733441207073566
2017_3266_3417,0.23625053034666113
2017_3266_3421,0.929725021815175
2017_3266_3442,0.9132577559469879
2017_3266_3443,0.7496115515980328
2017_3266_3449,0.06618654179251236
2017_3266_3452,-0.0014944932168961958
2017_3266_3453,0.40031626757368277
2017_3268_3274,0.8861209604234171
2017_3268_3277,0.9022722146243609
2017_3268_3280,0.3706067130719635
2017_3268_3281,0.952080194718902
2017_3268_3286,0.9454509413430451
2017_3268_3301,0.8466476294926978
2017_3268_3308,0.9724960251639744
2017_3268_3320,0.7611297662841356
2017_3268_3323,0.26505713024283983
2017_3268_3326,0.7113832570142126
2017_3268_3328,0.8720560173170081
2017_3268_3332,0.6682470817277122
2017_3268_3333,0.7912341667086314
2017_3268_3335,0.8866691517217098
2017_3268_3345,0.860331052545669
2017_3268_3346,0.9322517922734873
2017_3268_3352,0.995461020986479
2017_3268_3376,0.26148655792271935
2017_3268_3378,0.6881114249046387
2017_3268_3390,0.6527048550797739
2017_3268_3393,0.937690489019844
2017_3268_3396,0.9231689528573364
2017_3268_3397,0.9117661159468003
2017_3268_3400,0.6936470072221674
2017_3268_3401,0.9327566831134347
2017_3268_3405,0.7738876647502624
2017_3268_3407,1.0002002162276225
2017_3268_3411,0.9462470496582873
2017_3268_3417,0.7256199827962153
2017_3268_3421,0.9607923957940186
2017_3268_3442,0.956395214461842
2017_3268_3443,0.9118015085970776
2017_3268_3449,0.3616757163769323
2017_3268_3452,0.8122251260423493
2017_3268_3453,0.6688191872527077
2017_3274_3277,0.6445364171945808
2017_3274_3280,0.14992135643756546
2017_3274_3281,0.6391747577749451
2017_3274_3286,0.9816615471418069
2017_3274_3301,0.40087866525559746
2017_3274_3308,0.9776349950697308
2017_3274_3320,0.5955425323501481
2017_3274_3323,0.1273808156261714
2017_3274_3326,0.49175175150877093
2017_3274_3328,0.54388803216479
2017_3274_3332,0.6636161723750638
2017_3274_3333,0.25360144147015884
2017_3274_3335,0.8867419061766655
2017_3274_3345,0.6049830852867617
2017_3274_3346,0.8481815084133084
2017_3274_3352,1.1043002363077754
2017_3274_3376,0.27612749215594845
2017_3274_3378,0.776385142379558
2017_3274_3390,0.27918504320255033
2017_3274_3393,0.39961720161840547
2017_3274_3396,0.6123928119003165
2017_3274_3397,0.6347279861356635
2017_3274_3400,0.13918453557620986
2017_3274_3401,0.7323759967656205
2017_3274_3405,0.6952562329785634
2017_3274_3407,1.1009278861129481
2017_3274_3411,0.9744066047660414
2017_3274_3417,0.3684731859321923
2017_3274_3421,1.0410098691962386
2017_3274_3442,0.9564205221497424
2017_3274_3443,0.8512865002188271
2017_3274_3449,0.07094142585006982
2017_3274_3452,0.1989278265831936
2017_3274_3453,0.3815163360625268
2017_3277_3280,0.047636826851941136
2017_3277_3281,0.3372059776867449
2017_3277_3286,0.7623943479152312
2017_3277_3301,0.334112655119879
2017_3277_3308,0.6903679707765913
2017_3277_3320,0.5431368339843506
2017_3277_3323,0.03876341469349516
2017_3277_3326,0.43315532810772744
2017_3277_3328,0.18478621884101754
2017_3277_3332,0.6260775812800573
2017_3277_3333,-0.06812484743457298
2017_3277_3335,0.7579620558566639
2017_3277_3345,0.593622438054967
2017_3277_3346,0.6773261844585403
2017_3277_3352,1.0514172953813727
2017_3277_3376,0.09674933021431574
2017_3277_3378,0.5978258517410697
2017_3277_3390,0.11397840635615411
2017_3277_3393,0.2644418189714717
2017_3277_3396,0.29603626399601485
2017_3277_3397,0.20254532596267827
2017_3277_3400,0.20622247057120205
2017_3277_3401,0.35176877091673114
2017_3277_3405,0.645081164316413
2017_3277_3407,0.8185421584042689
2017_3277_3411,0.6467221200471477
2017_3277_3417,0.35521323522948833
2017_3277_3421,0.626275632987327
2017_3277_3442,0.7566097075828171
2017_3277_3443,0.3956540747272262
2017_3277_3449,0.11925331692265623
2017_3277_3452,0.19214378692921585
2017_3277_3453,0.7478273634283644
2017_3280_3281,0.8764681507397117
2017_3280_3286,1.0390181044557592
2017_3280_3301,0.9305913599994319
2017_3280_3308,1.017770279850164
2017_3280_3320,0.9600660837737736
2017_3280_3323,0.32529599919164076
2017_3280_3326,0.8645036358822064
2017_3280_3328,0.849379145320926
2017_3280_3332,0.8045949206589081
2017_3280_3333,0.6590785749234868
2017_3280_3335,1.040813685382293
2017_3280_3345,0.9035092319357352
2017_3280_3346,1.0686012416083188
2017_3280_3352,0.9772013768407616
2017_3280_3376,0.32219919772848715
2017_3280_3378,1.068925342997643
2017_3280_3390,0.5883115035154948
2017_3280_3393,0.7766269334738973
2017_3280_3396,0.8970164779021053
2017_3280_3397,0.8444288194659562
2017_3280_3400,0.7102764777583249
2017_3280_3401,0.8497491760334935
2017_3280_3405,0.9387045621113631
2017_3280_3407,0.9732145376187681
2017_3280_3411,1.0138349480575215
2017_3280_3417,0.8453678604741551
2017_3280_3421,1.011699688772492
2017_3280_3442,1.0591089471324946
2017_3280_3443,1.0521054034558814
2017_3280_3449,0.5517680748913716
2017_3280_3452,0.8417683826918966
2017_3280_3453,0.8573411032097088
2017_3281_3286,0.7981404164748737
2017_3281_3301,0.2808734111988517
2017_3281_3308,0.8900615726477876
2017_3281_3320,0.5376450212339514
2017_3281_3323,0.06437838156983541
2017_3281_3326,0.16052486783987502
2017_3281_3328,0.5833013529212326
2017_3281_3332,0.791765715010133
2017_3281_3333,0.17450641756246513
